id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
2434,2_tile_51.519456934788636_0.13549187908052357.jpg,London,2,51.51945693478864,0.1354918790805235,379,0,0,1,0,4,14,163,1,196,0.09573333333333334,2_tile_51.519456934788636_0.13549187908052357_landcover.jpg
2435,3_tile_51.519456934788636_0.13549187908052357.jpg,London,3,51.51945693478864,0.1354918790805235,379,0,0,1,0,4,14,163,1,196,0.09573333333333334,3_tile_51.519456934788636_0.13549187908052357_landcover.jpg
2436,0_tile_51.492429907761604_-0.05934342149389207.jpg,London,0,51.4924299077616,-0.059343421493892,256,0,0,0,1,3,6,115,0,131,0.03754074074074074,0_tile_51.492429907761604_-0.05934342149389207_landcover.jpg
2437,1_tile_51.492429907761604_-0.05934342149389207.jpg,London,1,51.4924299077616,-0.059343421493892,256,0,0,0,1,3,6,115,0,131,0.03724444444444444,1_tile_51.492429907761604_-0.05934342149389207_landcover.jpg
2438,2_tile_51.492429907761604_-0.05934342149389207.jpg,London,2,51.4924299077616,-0.059343421493892,256,0,0,0,1,3,6,115,0,131,0.03694814814814815,2_tile_51.492429907761604_-0.05934342149389207_landcover.jpg
2439,3_tile_51.492429907761604_-0.05934342149389207.jpg,London,3,51.4924299077616,-0.059343421493892,256,0,0,0,1,3,6,115,0,131,0.037392592592592595,3_tile_51.492429907761604_-0.05934342149389207_landcover.jpg
2440,0_tile_51.735673151004846_0.04889841215856107.jpg,London,0,51.735673151004846,0.048898412158561,113,0,0,0,0,2,3,67,0,41,0.04521481481481481,0_tile_51.735673151004846_0.04889841215856107_landcover.jpg
2441,1_tile_51.735673151004846_0.04889841215856107.jpg,London,1,51.735673151004846,0.048898412158561,113,0,0,0,0,2,3,67,0,41,0.04485925925925926,1_tile_51.735673151004846_0.04889841215856107_landcover.jpg
2442,2_tile_51.735673151004846_0.04889841215856107.jpg,London,2,51.735673151004846,0.048898412158561,113,0,0,0,0,2,3,67,0,41,0.04524444444444444,2_tile_51.735673151004846_0.04889841215856107_landcover.jpg
2443,3_tile_51.735673151004846_0.04889841215856107.jpg,London,3,51.735673151004846,0.048898412158561,113,0,0,0,0,2,3,67,0,41,0.045007407407407406,3_tile_51.735673151004846_0.04889841215856107_landcover.jpg
2444,0_tile_51.66810558343728_-0.10264015495487333.jpg,London,0,51.66810558343728,-0.1026401549548733,345,0,0,0,1,0,4,126,0,214,0.014577777777777778,0_tile_51.66810558343728_-0.10264015495487333_landcover.jpg
2445,1_tile_51.66810558343728_-0.10264015495487333.jpg,London,1,51.66810558343728,-0.1026401549548733,345,0,0,0,1,0,4,126,0,214,0.014666666666666666,1_tile_51.66810558343728_-0.10264015495487333_landcover.jpg
2446,2_tile_51.66810558343728_-0.10264015495487333.jpg,London,2,51.66810558343728,-0.1026401549548733,345,0,0,0,1,0,4,126,0,214,0.014281481481481482,2_tile_51.66810558343728_-0.10264015495487333_landcover.jpg
2447,3_tile_51.66810558343728_-0.10264015495487333.jpg,London,3,51.66810558343728,-0.1026401549548733,345,0,0,0,1,0,4,126,0,214,0.014577777777777778,3_tile_51.66810558343728_-0.10264015495487333_landcover.jpg
2448,0_tile_51.34378125911296_-0.42736565591223274.jpg,London,0,51.34378125911296,-0.4273656559122327,355,0,0,2,0,0,1,96,0,256,0.003674074074074074,0_tile_51.34378125911296_-0.42736565591223274_landcover.jpg
2449,1_tile_51.34378125911296_-0.42736565591223274.jpg,London,1,51.34378125911296,-0.4273656559122327,355,0,0,2,0,0,1,96,0,256,0.0037925925925925926,1_tile_51.34378125911296_-0.42736565591223274_landcover.jpg
2450,2_tile_51.34378125911296_-0.42736565591223274.jpg,London,2,51.34378125911296,-0.4273656559122327,355,0,0,2,0,0,1,96,0,256,0.0034074074074074076,2_tile_51.34378125911296_-0.42736565591223274_landcover.jpg
2451,3_tile_51.34378125911296_-0.42736565591223274.jpg,London,3,51.34378125911296,-0.4273656559122327,355,0,0,2,0,0,1,96,0,256,0.003762962962962963,3_tile_51.34378125911296_-0.42736565591223274_landcover.jpg
2452,0_tile_51.438375853707555_-0.0809917882243827.jpg,London,0,51.438375853707555,-0.0809917882243827,524,0,0,1,0,1,4,126,2,390,0.010577777777777778,0_tile_51.438375853707555_-0.0809917882243827_landcover.jpg
2453,1_tile_51.438375853707555_-0.0809917882243827.jpg,London,1,51.438375853707555,-0.0809917882243827,524,0,0,1,0,1,4,126,2,390,0.010251851851851852,1_tile_51.438375853707555_-0.0809917882243827_landcover.jpg
2454,2_tile_51.438375853707555_-0.0809917882243827.jpg,London,2,51.438375853707555,-0.0809917882243827,524,0,0,1,0,1,4,126,2,390,0.010281481481481482,2_tile_51.438375853707555_-0.0809917882243827_landcover.jpg
2455,3_tile_51.438375853707555_-0.0809917882243827.jpg,London,3,51.438375853707555,-0.0809917882243827,524,0,0,1,0,1,4,126,2,390,0.010311111111111111,3_tile_51.438375853707555_-0.0809917882243827_landcover.jpg
2456,0_tile_51.600538015869716_-0.05934342149389207.jpg,London,0,51.60053801586971,-0.059343421493892,510,0,0,1,1,7,13,203,0,285,0.06222222222222222,0_tile_51.600538015869716_-0.05934342149389207_landcover.jpg
2457,1_tile_51.600538015869716_-0.05934342149389207.jpg,London,1,51.60053801586971,-0.059343421493892,510,0,0,1,1,7,13,203,0,285,0.062459259259259256,1_tile_51.600538015869716_-0.05934342149389207_landcover.jpg
2458,2_tile_51.600538015869716_-0.05934342149389207.jpg,London,2,51.60053801586971,-0.059343421493892,510,0,0,1,1,7,13,203,0,285,0.06231111111111111,2_tile_51.600538015869716_-0.05934342149389207_landcover.jpg
2459,3_tile_51.600538015869716_-0.05934342149389207.jpg,London,3,51.60053801586971,-0.059343421493892,510,0,0,1,1,7,13,203,0,285,0.06219259259259259,3_tile_51.600538015869716_-0.05934342149389207_landcover.jpg
2460,0_tile_51.5870245023562_0.1787886125415048.jpg,London,0,51.5870245023562,0.1787886125415048,154,0,0,0,0,1,3,88,0,62,0.022874074074074074,0_tile_51.5870245023562_0.1787886125415048_landcover.jpg
2461,1_tile_51.5870245023562_0.1787886125415048.jpg,London,1,51.5870245023562,0.1787886125415048,154,0,0,0,0,1,3,88,0,62,0.02311111111111111,1_tile_51.5870245023562_0.1787886125415048_landcover.jpg
2462,2_tile_51.5870245023562_0.1787886125415048.jpg,London,2,51.5870245023562,0.1787886125415048,154,0,0,0,0,1,3,88,0,62,0.022785185185185186,2_tile_51.5870245023562_0.1787886125415048_landcover.jpg
2463,3_tile_51.5870245023562_0.1787886125415048.jpg,London,3,51.5870245023562,0.1787886125415048,154,0,0,0,0,1,3,88,0,62,0.022844444444444445,3_tile_51.5870245023562_0.1787886125415048_landcover.jpg
2464,0_tile_51.30324071857242_0.07054677888905171.jpg,London,0,51.30324071857242,0.0705467788890517,105,0,0,0,1,0,1,39,0,64,0.035585185185185185,0_tile_51.30324071857242_0.07054677888905171_landcover.jpg
2465,1_tile_51.30324071857242_0.07054677888905171.jpg,London,1,51.30324071857242,0.0705467788890517,105,0,0,0,1,0,1,39,0,64,0.03573333333333333,1_tile_51.30324071857242_0.07054677888905171_landcover.jpg
2466,2_tile_51.30324071857242_0.07054677888905171.jpg,London,2,51.30324071857242,0.0705467788890517,105,0,0,0,1,0,1,39,0,64,0.03540740740740741,2_tile_51.30324071857242_0.07054677888905171_landcover.jpg
2467,3_tile_51.30324071857242_0.07054677888905171.jpg,London,3,51.30324071857242,0.0705467788890517,105,0,0,0,1,0,1,39,0,64,0.03579259259259259,3_tile_51.30324071857242_0.07054677888905171_landcover.jpg
2468,0_tile_51.3843217996535_-0.1675852551463452.jpg,London,0,51.3843217996535,-0.1675852551463452,860,0,0,2,1,1,4,153,0,699,0.02100740740740741,0_tile_51.3843217996535_-0.1675852551463452_landcover.jpg
2469,1_tile_51.3843217996535_-0.1675852551463452.jpg,London,1,51.3843217996535,-0.1675852551463452,860,0,0,2,1,1,4,153,0,699,0.021096296296296297,1_tile_51.3843217996535_-0.1675852551463452_landcover.jpg
2470,2_tile_51.3843217996535_-0.1675852551463452.jpg,London,2,51.3843217996535,-0.1675852551463452,860,0,0,2,1,1,4,153,0,699,0.021185185185185185,2_tile_51.3843217996535_-0.1675852551463452_landcover.jpg
2471,3_tile_51.3843217996535_-0.1675852551463452.jpg,London,3,51.3843217996535,-0.1675852551463452,860,0,0,2,1,1,4,153,0,699,0.021185185185185185,3_tile_51.3843217996535_-0.1675852551463452_landcover.jpg
2472,0_tile_51.2897272050589_-0.42736565591223274.jpg,London,0,51.2897272050589,-0.4273656559122327,240,0,0,0,0,1,4,91,0,144,0.006251851851851852,0_tile_51.2897272050589_-0.42736565591223274_landcover.jpg
2473,1_tile_51.2897272050589_-0.42736565591223274.jpg,London,1,51.2897272050589,-0.4273656559122327,240,0,0,0,0,1,4,91,0,144,0.006222222222222222,1_tile_51.2897272050589_-0.42736565591223274_landcover.jpg
2474,2_tile_51.2897272050589_-0.42736565591223274.jpg,London,2,51.2897272050589,-0.4273656559122327,240,0,0,0,0,1,4,91,0,144,0.006251851851851852,2_tile_51.2897272050589_-0.42736565591223274_landcover.jpg
2475,3_tile_51.2897272050589_-0.42736565591223274.jpg,London,3,51.2897272050589,-0.4273656559122327,240,0,0,0,0,1,4,91,0,144,0.006251851851851852,3_tile_51.2897272050589_-0.42736565591223274_landcover.jpg
2476,0_tile_51.397835313167015_0.005601678697579812.jpg,London,0,51.397835313167015,0.0056016786975798,785,0,0,2,0,0,2,112,1,668,0.004711111111111111,0_tile_51.397835313167015_0.005601678697579812_landcover.jpg
2477,1_tile_51.397835313167015_0.005601678697579812.jpg,London,1,51.397835313167015,0.0056016786975798,785,0,0,2,0,0,2,112,1,668,0.004711111111111111,1_tile_51.397835313167015_0.005601678697579812_landcover.jpg
2478,2_tile_51.397835313167015_0.005601678697579812.jpg,London,2,51.397835313167015,0.0056016786975798,785,0,0,2,0,0,2,112,1,668,0.0048,2_tile_51.397835313167015_0.005601678697579812_landcover.jpg
2479,3_tile_51.397835313167015_0.005601678697579812.jpg,London,3,51.397835313167015,0.0056016786975798,785,0,0,2,0,0,2,112,1,668,0.0049481481481481486,3_tile_51.397835313167015_0.005601678697579812_landcover.jpg
2480,0_tile_51.62756504289674_-0.2541787220683077.jpg,London,0,51.62756504289674,-0.2541787220683077,145,0,0,0,1,0,2,68,0,74,0.008681481481481481,0_tile_51.62756504289674_-0.2541787220683077_landcover.jpg
2481,1_tile_51.62756504289674_-0.2541787220683077.jpg,London,1,51.62756504289674,-0.2541787220683077,145,0,0,0,1,0,2,68,0,74,0.008385185185185185,1_tile_51.62756504289674_-0.2541787220683077_landcover.jpg
2482,2_tile_51.62756504289674_-0.2541787220683077.jpg,London,2,51.62756504289674,-0.2541787220683077,145,0,0,0,1,0,2,68,0,74,0.008414814814814814,2_tile_51.62756504289674_-0.2541787220683077_landcover.jpg
2483,3_tile_51.62756504289674_-0.2541787220683077.jpg,London,3,51.62756504289674,-0.2541787220683077,145,0,0,0,1,0,2,68,0,74,0.008385185185185185,3_tile_51.62756504289674_-0.2541787220683077_landcover.jpg
2484,0_tile_51.42486234019404_-0.0809917882243827.jpg,London,0,51.42486234019404,-0.0809917882243827,415,0,0,0,0,1,2,125,1,286,0.011407407407407408,0_tile_51.42486234019404_-0.0809917882243827_landcover.jpg
2485,1_tile_51.42486234019404_-0.0809917882243827.jpg,London,1,51.42486234019404,-0.0809917882243827,415,0,0,0,0,1,2,125,1,286,0.01122962962962963,1_tile_51.42486234019404_-0.0809917882243827_landcover.jpg
2486,2_tile_51.42486234019404_-0.0809917882243827.jpg,London,2,51.42486234019404,-0.0809917882243827,415,0,0,0,0,1,2,125,1,286,0.011822222222222222,2_tile_51.42486234019404_-0.0809917882243827_landcover.jpg
2487,3_tile_51.42486234019404_-0.0809917882243827.jpg,London,3,51.42486234019404,-0.0809917882243827,415,0,0,0,0,1,2,125,1,286,0.012,3_tile_51.42486234019404_-0.0809917882243827_landcover.jpg
2488,0_tile_51.478916394248095_-0.27582708879879836.jpg,London,0,51.478916394248095,-0.2758270887987983,756,0,0,2,2,2,4,161,1,584,0.01994074074074074,0_tile_51.478916394248095_-0.27582708879879836_landcover.jpg
2489,1_tile_51.478916394248095_-0.27582708879879836.jpg,London,1,51.478916394248095,-0.2758270887987983,756,0,0,2,2,2,4,161,1,584,0.019792592592592594,1_tile_51.478916394248095_-0.27582708879879836_landcover.jpg
2490,2_tile_51.478916394248095_-0.27582708879879836.jpg,London,2,51.478916394248095,-0.2758270887987983,756,0,0,2,2,2,4,161,1,584,0.019496296296296296,2_tile_51.478916394248095_-0.27582708879879836_landcover.jpg
2491,3_tile_51.478916394248095_-0.27582708879879836.jpg,London,3,51.478916394248095,-0.2758270887987983,756,0,0,2,2,2,4,161,1,584,0.020444444444444446,3_tile_51.478916394248095_-0.27582708879879836_landcover.jpg
2492,0_tile_51.46540288073458_-0.1459368884158546.jpg,London,0,51.46540288073458,-0.1459368884158546,341,0,0,0,0,1,1,110,1,228,0.029244444444444444,0_tile_51.46540288073458_-0.1459368884158546_landcover.jpg
2493,1_tile_51.46540288073458_-0.1459368884158546.jpg,London,1,51.46540288073458,-0.1459368884158546,341,0,0,0,0,1,1,110,1,228,0.028888888888888888,1_tile_51.46540288073458_-0.1459368884158546_landcover.jpg
2494,2_tile_51.46540288073458_-0.1459368884158546.jpg,London,2,51.46540288073458,-0.1459368884158546,341,0,0,0,0,1,1,110,1,228,0.028859259259259258,2_tile_51.46540288073458_-0.1459368884158546_landcover.jpg
2495,3_tile_51.46540288073458_-0.1459368884158546.jpg,London,3,51.46540288073458,-0.1459368884158546,341,0,0,0,0,1,1,110,1,228,0.0288,3_tile_51.46540288073458_-0.1459368884158546_landcover.jpg
2496,0_tile_51.5870245023562_-0.1675852551463452.jpg,London,0,51.5870245023562,-0.1675852551463452,312,0,0,0,0,0,3,79,1,229,0.02074074074074074,0_tile_51.5870245023562_-0.1675852551463452_landcover.jpg
2497,1_tile_51.5870245023562_-0.1675852551463452.jpg,London,1,51.5870245023562,-0.1675852551463452,312,0,0,0,0,0,3,79,1,229,0.020385185185185187,1_tile_51.5870245023562_-0.1675852551463452_landcover.jpg
2498,2_tile_51.5870245023562_-0.1675852551463452.jpg,London,2,51.5870245023562,-0.1675852551463452,312,0,0,0,0,0,3,79,1,229,0.020266666666666665,2_tile_51.5870245023562_-0.1675852551463452_landcover.jpg
2499,3_tile_51.5870245023562_-0.1675852551463452.jpg,London,3,51.5870245023562,-0.1675852551463452,312,0,0,0,0,0,3,79,1,229,0.020592592592592593,3_tile_51.5870245023562_-0.1675852551463452_landcover.jpg
2500,0_tile_51.5870245023562_0.22208534600248608.jpg,London,0,51.5870245023562,0.222085346002486,243,0,0,0,1,0,3,112,0,127,0.021925925925925925,0_tile_51.5870245023562_0.22208534600248608_landcover.jpg
2501,1_tile_51.5870245023562_0.22208534600248608.jpg,London,1,51.5870245023562,0.222085346002486,243,0,0,0,1,0,3,112,0,127,0.02165925925925926,1_tile_51.5870245023562_0.22208534600248608_landcover.jpg
2502,2_tile_51.5870245023562_0.22208534600248608.jpg,London,2,51.5870245023562,0.222085346002486,243,0,0,0,1,0,3,112,0,127,0.021540740740740742,2_tile_51.5870245023562_0.22208534600248608_landcover.jpg
2503,3_tile_51.5870245023562_0.22208534600248608.jpg,London,3,51.5870245023562,0.222085346002486,243,0,0,0,1,0,3,112,0,127,0.021540740740740742,3_tile_51.5870245023562_0.22208534600248608_landcover.jpg
2504,0_tile_51.492429907761604_-0.3840689224512515.jpg,London,0,51.4924299077616,-0.3840689224512515,176,0,0,1,0,0,2,78,1,94,0.022044444444444443,0_tile_51.492429907761604_-0.3840689224512515_landcover.jpg
2505,1_tile_51.492429907761604_-0.3840689224512515.jpg,London,1,51.4924299077616,-0.3840689224512515,176,0,0,1,0,0,2,78,1,94,0.022103703703703705,1_tile_51.492429907761604_-0.3840689224512515_landcover.jpg
2506,2_tile_51.492429907761604_-0.3840689224512515.jpg,London,2,51.4924299077616,-0.3840689224512515,176,0,0,1,0,0,2,78,1,94,0.021837037037037037,2_tile_51.492429907761604_-0.3840689224512515_landcover.jpg
2507,3_tile_51.492429907761604_-0.3840689224512515.jpg,London,3,51.4924299077616,-0.3840689224512515,176,0,0,1,0,0,2,78,1,94,0.022251851851851853,3_tile_51.492429907761604_-0.3840689224512515_landcover.jpg
2508,0_tile_51.41134882668052_-0.40571728918174216.jpg,London,0,51.41134882668052,-0.4057172891817421,332,0,0,1,0,2,8,136,1,184,0.013392592592592593,0_tile_51.41134882668052_-0.40571728918174216_landcover.jpg
2509,1_tile_51.41134882668052_-0.40571728918174216.jpg,London,1,51.41134882668052,-0.4057172891817421,332,0,0,1,0,2,8,136,1,184,0.013392592592592593,1_tile_51.41134882668052_-0.40571728918174216_landcover.jpg
2510,2_tile_51.41134882668052_-0.40571728918174216.jpg,London,2,51.41134882668052,-0.4057172891817421,332,0,0,1,0,2,8,136,1,184,0.013274074074074074,2_tile_51.41134882668052_-0.40571728918174216_landcover.jpg
2511,3_tile_51.41134882668052_-0.40571728918174216.jpg,London,3,51.41134882668052,-0.4057172891817421,332,0,0,1,0,2,8,136,1,184,0.013422222222222223,3_tile_51.41134882668052_-0.40571728918174216_landcover.jpg
2512,0_tile_51.30324071857242_-0.34077218899027023.jpg,London,0,51.30324071857242,-0.3407721889902702,333,0,0,2,1,1,5,145,0,179,0.5555851851851852,0_tile_51.30324071857242_-0.34077218899027023_landcover.jpg
2513,1_tile_51.30324071857242_-0.34077218899027023.jpg,London,1,51.30324071857242,-0.3407721889902702,333,0,0,2,1,1,5,145,0,179,0.5545481481481481,1_tile_51.30324071857242_-0.34077218899027023_landcover.jpg
2514,2_tile_51.30324071857242_-0.34077218899027023.jpg,London,2,51.30324071857242,-0.3407721889902702,333,0,0,2,1,1,5,145,0,179,0.5554962962962963,2_tile_51.30324071857242_-0.34077218899027023_landcover.jpg
2515,3_tile_51.30324071857242_-0.34077218899027023.jpg,London,3,51.30324071857242,-0.3407721889902702,333,0,0,2,1,1,5,145,0,179,0.5551111111111111,3_tile_51.30324071857242_-0.34077218899027023_landcover.jpg
2516,0_tile_51.46540288073458_-0.40571728918174216.jpg,London,0,51.46540288073458,-0.4057172891817421,583,0,0,1,2,3,3,153,0,421,0.1303111111111111,0_tile_51.46540288073458_-0.40571728918174216_landcover.jpg
2517,1_tile_51.46540288073458_-0.40571728918174216.jpg,London,1,51.46540288073458,-0.4057172891817421,583,0,0,1,2,3,3,153,0,421,0.13045925925925925,1_tile_51.46540288073458_-0.40571728918174216_landcover.jpg
2518,2_tile_51.46540288073458_-0.40571728918174216.jpg,London,2,51.46540288073458,-0.4057172891817421,583,0,0,1,2,3,3,153,0,421,0.13019259259259258,2_tile_51.46540288073458_-0.40571728918174216_landcover.jpg
2519,3_tile_51.46540288073458_-0.40571728918174216.jpg,London,3,51.46540288073458,-0.4057172891817421,583,0,0,1,2,3,3,153,0,421,0.13013333333333332,3_tile_51.46540288073458_-0.40571728918174216_landcover.jpg
2520,0_tile_51.357294772626474_0.20043697927199544.jpg,London,0,51.357294772626474,0.2004369792719954,659,0,0,2,2,2,6,150,0,497,0.0015407407407407407,0_tile_51.357294772626474_0.20043697927199544_landcover.jpg
2521,1_tile_51.357294772626474_0.20043697927199544.jpg,London,1,51.357294772626474,0.2004369792719954,659,0,0,2,2,2,6,150,0,497,0.0016,1_tile_51.357294772626474_0.20043697927199544_landcover.jpg
2522,2_tile_51.357294772626474_0.20043697927199544.jpg,London,2,51.357294772626474,0.2004369792719954,659,0,0,2,2,2,6,150,0,497,0.0016592592592592592,2_tile_51.357294772626474_0.20043697927199544_landcover.jpg
2523,3_tile_51.357294772626474_0.20043697927199544.jpg,London,3,51.357294772626474,0.2004369792719954,659,0,0,2,2,2,6,150,0,497,0.0016592592592592592,3_tile_51.357294772626474_0.20043697927199544_landcover.jpg
2524,0_tile_51.50594342127512_0.11384351235003294.jpg,London,0,51.50594342127512,0.1138435123500329,312,0,0,1,1,2,9,137,1,161,0.010311111111111111,0_tile_51.50594342127512_0.11384351235003294_landcover.jpg
2525,1_tile_51.50594342127512_0.11384351235003294.jpg,London,1,51.50594342127512,0.1138435123500329,312,0,0,1,1,2,9,137,1,161,0.01037037037037037,1_tile_51.50594342127512_0.11384351235003294_landcover.jpg
2526,2_tile_51.50594342127512_0.11384351235003294.jpg,London,2,51.50594342127512,0.1138435123500329,312,0,0,1,1,2,9,137,1,161,0.010577777777777778,2_tile_51.50594342127512_0.11384351235003294_landcover.jpg
2527,3_tile_51.50594342127512_0.11384351235003294.jpg,London,3,51.50594342127512,0.1138435123500329,312,0,0,1,1,2,9,137,1,161,0.010281481481481482,3_tile_51.50594342127512_0.11384351235003294_landcover.jpg
2528,0_tile_51.64107855641026_-0.2108819886073265.jpg,London,0,51.64107855641026,-0.2108819886073265,368,0,0,0,1,0,3,102,0,262,0.006814814814814815,0_tile_51.64107855641026_-0.2108819886073265_landcover.jpg
2529,1_tile_51.64107855641026_-0.2108819886073265.jpg,London,1,51.64107855641026,-0.2108819886073265,368,0,0,0,1,0,3,102,0,262,0.006637037037037037,1_tile_51.64107855641026_-0.2108819886073265_landcover.jpg
2530,2_tile_51.64107855641026_-0.2108819886073265.jpg,London,2,51.64107855641026,-0.2108819886073265,368,0,0,0,1,0,3,102,0,262,0.006488888888888889,2_tile_51.64107855641026_-0.2108819886073265_landcover.jpg
2531,3_tile_51.64107855641026_-0.2108819886073265.jpg,London,3,51.64107855641026,-0.2108819886073265,368,0,0,0,1,0,3,102,0,262,0.006785185185185185,3_tile_51.64107855641026_-0.2108819886073265_landcover.jpg
2532,0_tile_51.6816190969508_-0.297475455529289.jpg,London,0,51.6816190969508,-0.297475455529289,175,0,0,0,0,0,3,71,0,101,0.003585185185185185,0_tile_51.6816190969508_-0.297475455529289_landcover.jpg
2533,1_tile_51.6816190969508_-0.297475455529289.jpg,London,1,51.6816190969508,-0.297475455529289,175,0,0,0,0,0,3,71,0,101,0.0033777777777777777,1_tile_51.6816190969508_-0.297475455529289_landcover.jpg
2534,2_tile_51.6816190969508_-0.297475455529289.jpg,London,2,51.6816190969508,-0.297475455529289,175,0,0,0,0,0,3,71,0,101,0.0036444444444444445,2_tile_51.6816190969508_-0.297475455529289_landcover.jpg
2535,3_tile_51.6816190969508_-0.297475455529289.jpg,London,3,51.6816190969508,-0.297475455529289,175,0,0,0,0,0,3,71,0,101,0.003525925925925926,3_tile_51.6816190969508_-0.297475455529289_landcover.jpg
2536,0_tile_51.492429907761604_-0.34077218899027023.jpg,London,0,51.4924299077616,-0.3407721889902702,963,0,0,2,3,1,5,175,1,776,0.00788148148148148,0_tile_51.492429907761604_-0.34077218899027023_landcover.jpg
2537,1_tile_51.492429907761604_-0.34077218899027023.jpg,London,1,51.4924299077616,-0.3407721889902702,963,0,0,2,3,1,5,175,1,776,0.007733333333333333,1_tile_51.492429907761604_-0.34077218899027023_landcover.jpg
2538,2_tile_51.492429907761604_-0.34077218899027023.jpg,London,2,51.4924299077616,-0.3407721889902702,963,0,0,2,3,1,5,175,1,776,0.007851851851851851,2_tile_51.492429907761604_-0.34077218899027023_landcover.jpg
2539,3_tile_51.492429907761604_-0.34077218899027023.jpg,London,3,51.4924299077616,-0.3407721889902702,963,0,0,2,3,1,5,175,1,776,0.007762962962962963,3_tile_51.492429907761604_-0.34077218899027023_landcover.jpg
2540,0_tile_51.573510988842685_0.13549187908052357.jpg,London,0,51.573510988842685,0.1354918790805235,107,0,0,0,1,0,2,47,0,57,0.02965925925925926,0_tile_51.573510988842685_0.13549187908052357_landcover.jpg
2541,1_tile_51.573510988842685_0.13549187908052357.jpg,London,1,51.573510988842685,0.1354918790805235,107,0,0,0,1,0,2,47,0,57,0.029214814814814815,1_tile_51.573510988842685_0.13549187908052357_landcover.jpg
2542,2_tile_51.573510988842685_0.13549187908052357.jpg,London,2,51.573510988842685,0.1354918790805235,107,0,0,0,1,0,2,47,0,57,0.02945185185185185,2_tile_51.573510988842685_0.13549187908052357_landcover.jpg
2543,3_tile_51.573510988842685_0.13549187908052357.jpg,London,3,51.573510988842685,0.1354918790805235,107,0,0,0,1,0,2,47,0,57,0.029185185185185186,3_tile_51.573510988842685_0.13549187908052357_landcover.jpg
2544,0_tile_51.695132610464306_0.09219514561954233.jpg,London,0,51.695132610464306,0.0921951456195423,193,0,0,0,1,0,1,75,0,116,0.033244444444444445,0_tile_51.695132610464306_0.09219514561954233_landcover.jpg
2545,1_tile_51.695132610464306_0.09219514561954233.jpg,London,1,51.695132610464306,0.0921951456195423,193,0,0,0,1,0,1,75,0,116,0.03345185185185185,1_tile_51.695132610464306_0.09219514561954233_landcover.jpg
2546,2_tile_51.695132610464306_0.09219514561954233.jpg,London,2,51.695132610464306,0.0921951456195423,193,0,0,0,1,0,1,75,0,116,0.03333333333333333,2_tile_51.695132610464306_0.09219514561954233_landcover.jpg
2547,3_tile_51.695132610464306_0.09219514561954233.jpg,London,3,51.695132610464306,0.0921951456195423,193,0,0,0,1,0,1,75,0,116,0.033244444444444445,3_tile_51.695132610464306_0.09219514561954233_landcover.jpg
2548,0_tile_51.6816190969508_-0.27582708879879836.jpg,London,0,51.6816190969508,-0.2758270887987983,133,0,0,0,1,0,3,58,0,71,0.004888888888888889,0_tile_51.6816190969508_-0.27582708879879836_landcover.jpg
2549,1_tile_51.6816190969508_-0.27582708879879836.jpg,London,1,51.6816190969508,-0.2758270887987983,133,0,0,0,1,0,3,58,0,71,0.0052148148148148145,1_tile_51.6816190969508_-0.27582708879879836_landcover.jpg
2550,2_tile_51.6816190969508_-0.27582708879879836.jpg,London,2,51.6816190969508,-0.2758270887987983,133,0,0,0,1,0,3,58,0,71,0.0052148148148148145,2_tile_51.6816190969508_-0.27582708879879836_landcover.jpg
2551,3_tile_51.6816190969508_-0.27582708879879836.jpg,London,3,51.6816190969508,-0.2758270887987983,133,0,0,0,1,0,3,58,0,71,0.004918518518518518,3_tile_51.6816190969508_-0.27582708879879836_landcover.jpg
2552,0_tile_51.600538015869716_0.1571402458110142.jpg,London,0,51.60053801586971,0.1571402458110142,110,0,0,0,0,0,2,54,0,54,0.011466666666666667,0_tile_51.600538015869716_0.1571402458110142_landcover.jpg
2553,1_tile_51.600538015869716_0.1571402458110142.jpg,London,1,51.60053801586971,0.1571402458110142,110,0,0,0,0,0,2,54,0,54,0.011733333333333333,1_tile_51.600538015869716_0.1571402458110142_landcover.jpg
2554,2_tile_51.600538015869716_0.1571402458110142.jpg,London,2,51.60053801586971,0.1571402458110142,110,0,0,0,0,0,2,54,0,54,0.011348148148148149,2_tile_51.600538015869716_0.1571402458110142_landcover.jpg
2555,3_tile_51.600538015869716_0.1571402458110142.jpg,London,3,51.60053801586971,0.1571402458110142,110,0,0,0,0,0,2,54,0,54,0.011822222222222222,3_tile_51.600538015869716_0.1571402458110142_landcover.jpg
2556,0_tile_51.600538015869716_-0.34077218899027023.jpg,London,0,51.60053801586971,-0.3407721889902702,137,0,0,0,0,0,1,73,0,63,0.03668148148148148,0_tile_51.600538015869716_-0.34077218899027023_landcover.jpg
2557,1_tile_51.600538015869716_-0.34077218899027023.jpg,London,1,51.60053801586971,-0.3407721889902702,137,0,0,0,0,0,1,73,0,63,0.03665185185185185,1_tile_51.600538015869716_-0.34077218899027023_landcover.jpg
2558,2_tile_51.600538015869716_-0.34077218899027023.jpg,London,2,51.60053801586971,-0.3407721889902702,137,0,0,0,0,0,1,73,0,63,0.03688888888888889,2_tile_51.600538015869716_-0.34077218899027023_landcover.jpg
