id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
2166,2_tile_51.5870245023562_0.1571402458110142.jpg,London,2,51.5870245023562,0.1571402458110142,127,0,0,0,0,0,2,50,0,75,0.0,2_tile_51.5870245023562_0.1571402458110142_landcover.jpg
2167,3_tile_51.5870245023562_0.1571402458110142.jpg,London,3,51.5870245023562,0.1571402458110142,127,0,0,0,0,0,2,50,0,75,0.0,3_tile_51.5870245023562_0.1571402458110142_landcover.jpg
2168,0_tile_51.70864612397782_-0.016046688032910816.jpg,London,0,51.70864612397782,-0.0160466880329108,947,0,0,2,3,7,11,268,0,656,0.0,0_tile_51.70864612397782_-0.016046688032910816_landcover.jpg
2169,1_tile_51.70864612397782_-0.016046688032910816.jpg,London,1,51.70864612397782,-0.0160466880329108,947,0,0,2,3,7,11,268,0,656,0.0,1_tile_51.70864612397782_-0.016046688032910816_landcover.jpg
2170,2_tile_51.70864612397782_-0.016046688032910816.jpg,London,2,51.70864612397782,-0.0160466880329108,947,0,0,2,3,7,11,268,0,656,0.0,2_tile_51.70864612397782_-0.016046688032910816_landcover.jpg
2171,3_tile_51.70864612397782_-0.016046688032910816.jpg,London,3,51.70864612397782,-0.0160466880329108,947,0,0,2,3,7,11,268,0,656,0.0,3_tile_51.70864612397782_-0.016046688032910816_landcover.jpg
2172,0_tile_51.492429907761604_-0.1459368884158546.jpg,London,0,51.4924299077616,-0.1459368884158546,491,0,0,0,0,2,2,123,0,364,0.0,0_tile_51.492429907761604_-0.1459368884158546_landcover.jpg
2173,1_tile_51.492429907761604_-0.1459368884158546.jpg,London,1,51.4924299077616,-0.1459368884158546,491,0,0,0,0,2,2,123,0,364,0.0,1_tile_51.492429907761604_-0.1459368884158546_landcover.jpg
2174,2_tile_51.492429907761604_-0.1459368884158546.jpg,London,2,51.4924299077616,-0.1459368884158546,491,0,0,0,0,2,2,123,0,364,0.0,2_tile_51.492429907761604_-0.1459368884158546_landcover.jpg
2175,3_tile_51.492429907761604_-0.1459368884158546.jpg,London,3,51.4924299077616,-0.1459368884158546,491,0,0,0,0,2,2,123,0,364,0.0,3_tile_51.492429907761604_-0.1459368884158546_landcover.jpg
2176,0_tile_51.37080828613998_0.13549187908052357.jpg,London,0,51.37080828613998,0.1354918790805235,68,0,0,0,0,0,1,33,0,34,0.0,0_tile_51.37080828613998_0.13549187908052357_landcover.jpg
2177,1_tile_51.37080828613998_0.13549187908052357.jpg,London,1,51.37080828613998,0.1354918790805235,68,0,0,0,0,0,1,33,0,34,0.0,1_tile_51.37080828613998_0.13549187908052357_landcover.jpg
2178,2_tile_51.37080828613998_0.13549187908052357.jpg,London,2,51.37080828613998,0.1354918790805235,68,0,0,0,0,0,1,33,0,34,0.0,2_tile_51.37080828613998_0.13549187908052357_landcover.jpg
2179,3_tile_51.37080828613998_0.13549187908052357.jpg,London,3,51.37080828613998,0.1354918790805235,68,0,0,0,0,0,1,33,0,34,0.0,3_tile_51.37080828613998_0.13549187908052357_landcover.jpg
2180,0_tile_51.654592069923766_0.11384351235003294.jpg,London,0,51.654592069923766,0.1138435123500329,143,0,0,1,0,1,3,68,0,70,0.0,0_tile_51.654592069923766_0.11384351235003294_landcover.jpg
2181,1_tile_51.654592069923766_0.11384351235003294.jpg,London,1,51.654592069923766,0.1138435123500329,143,0,0,1,0,1,3,68,0,70,0.0,1_tile_51.654592069923766_0.11384351235003294_landcover.jpg
2182,2_tile_51.654592069923766_0.11384351235003294.jpg,London,2,51.654592069923766,0.1138435123500329,143,0,0,1,0,1,3,68,0,70,0.0,2_tile_51.654592069923766_0.11384351235003294_landcover.jpg
2183,3_tile_51.654592069923766_0.11384351235003294.jpg,London,3,51.654592069923766,0.1138435123500329,143,0,0,1,0,1,3,68,0,70,0.0,3_tile_51.654592069923766_0.11384351235003294_landcover.jpg
2184,0_tile_51.559997475329176_0.20043697927199544.jpg,London,0,51.559997475329176,0.2004369792719954,162,0,0,1,1,1,3,85,0,71,0.0,0_tile_51.559997475329176_0.20043697927199544_landcover.jpg
2185,1_tile_51.559997475329176_0.20043697927199544.jpg,London,1,51.559997475329176,0.2004369792719954,162,0,0,1,1,1,3,85,0,71,0.0,1_tile_51.559997475329176_0.20043697927199544_landcover.jpg
2186,2_tile_51.559997475329176_0.20043697927199544.jpg,London,2,51.559997475329176,0.2004369792719954,162,0,0,1,1,1,3,85,0,71,0.0,2_tile_51.559997475329176_0.20043697927199544_landcover.jpg
2187,3_tile_51.559997475329176_0.20043697927199544.jpg,London,3,51.559997475329176,0.2004369792719954,162,0,0,1,1,1,3,85,0,71,0.0,3_tile_51.559997475329176_0.20043697927199544_landcover.jpg
2188,0_tile_51.33026774559944_0.13549187908052357.jpg,London,0,51.33026774559944,0.1354918790805235,317,0,0,0,1,1,1,53,0,261,0.0,0_tile_51.33026774559944_0.13549187908052357_landcover.jpg
2189,1_tile_51.33026774559944_0.13549187908052357.jpg,London,1,51.33026774559944,0.1354918790805235,317,0,0,0,1,1,1,53,0,261,0.0,1_tile_51.33026774559944_0.13549187908052357_landcover.jpg
2190,2_tile_51.33026774559944_0.13549187908052357.jpg,London,2,51.33026774559944,0.1354918790805235,317,0,0,0,1,1,1,53,0,261,0.0,2_tile_51.33026774559944_0.13549187908052357_landcover.jpg
2191,3_tile_51.33026774559944_0.13549187908052357.jpg,London,3,51.33026774559944,0.1354918790805235,317,0,0,0,1,1,1,53,0,261,0.0,3_tile_51.33026774559944_0.13549187908052357_landcover.jpg
2192,0_tile_51.3843217996535_-0.2108819886073265.jpg,London,0,51.3843217996535,-0.2108819886073265,275,0,0,0,0,0,2,74,0,199,0.0,0_tile_51.3843217996535_-0.2108819886073265_landcover.jpg
2193,1_tile_51.3843217996535_-0.2108819886073265.jpg,London,1,51.3843217996535,-0.2108819886073265,275,0,0,0,0,0,2,74,0,199,0.0,1_tile_51.3843217996535_-0.2108819886073265_landcover.jpg
2194,2_tile_51.3843217996535_-0.2108819886073265.jpg,London,2,51.3843217996535,-0.2108819886073265,275,0,0,0,0,0,2,74,0,199,0.0,2_tile_51.3843217996535_-0.2108819886073265_landcover.jpg
2195,3_tile_51.3843217996535_-0.2108819886073265.jpg,London,3,51.3843217996535,-0.2108819886073265,275,0,0,0,0,0,2,74,0,199,0.0,3_tile_51.3843217996535_-0.2108819886073265_landcover.jpg
2196,0_tile_51.695132610464306_0.04889841215856107.jpg,London,0,51.695132610464306,0.048898412158561,307,0,0,0,1,0,2,79,1,224,0.0,0_tile_51.695132610464306_0.04889841215856107_landcover.jpg
2197,1_tile_51.695132610464306_0.04889841215856107.jpg,London,1,51.695132610464306,0.048898412158561,307,0,0,0,1,0,2,79,1,224,0.0,1_tile_51.695132610464306_0.04889841215856107_landcover.jpg
2198,2_tile_51.695132610464306_0.04889841215856107.jpg,London,2,51.695132610464306,0.048898412158561,307,0,0,0,1,0,2,79,1,224,0.0,2_tile_51.695132610464306_0.04889841215856107_landcover.jpg
2199,3_tile_51.695132610464306_0.04889841215856107.jpg,London,3,51.695132610464306,0.048898412158561,307,0,0,0,1,0,2,79,1,224,0.0,3_tile_51.695132610464306_0.04889841215856107_landcover.jpg
2200,0_tile_51.42486234019404_-0.10264015495487333.jpg,London,0,51.42486234019404,-0.1026401549548733,460,0,0,0,0,0,2,94,0,364,0.0,0_tile_51.42486234019404_-0.10264015495487333_landcover.jpg
2201,1_tile_51.42486234019404_-0.10264015495487333.jpg,London,1,51.42486234019404,-0.1026401549548733,460,0,0,0,0,0,2,94,0,364,0.0,1_tile_51.42486234019404_-0.10264015495487333_landcover.jpg
2202,2_tile_51.42486234019404_-0.10264015495487333.jpg,London,2,51.42486234019404,-0.1026401549548733,460,0,0,0,0,0,2,94,0,364,0.0,2_tile_51.42486234019404_-0.10264015495487333_landcover.jpg
2203,3_tile_51.42486234019404_-0.10264015495487333.jpg,London,3,51.42486234019404,-0.1026401549548733,460,0,0,0,0,0,2,94,0,364,0.0,3_tile_51.42486234019404_-0.10264015495487333_landcover.jpg
2204,0_tile_51.46540288073458_-0.3840689224512515.jpg,London,0,51.46540288073458,-0.3840689224512515,395,0,0,0,0,1,4,117,1,272,0.0,0_tile_51.46540288073458_-0.3840689224512515_landcover.jpg
2205,1_tile_51.46540288073458_-0.3840689224512515.jpg,London,1,51.46540288073458,-0.3840689224512515,395,0,0,0,0,1,4,117,1,272,0.0,1_tile_51.46540288073458_-0.3840689224512515_landcover.jpg
2206,2_tile_51.46540288073458_-0.3840689224512515.jpg,London,2,51.46540288073458,-0.3840689224512515,395,0,0,0,0,1,4,117,1,272,0.0,2_tile_51.46540288073458_-0.3840689224512515_landcover.jpg
2207,3_tile_51.46540288073458_-0.3840689224512515.jpg,London,3,51.46540288073458,-0.3840689224512515,395,0,0,0,0,1,4,117,1,272,0.0,3_tile_51.46540288073458_-0.3840689224512515_landcover.jpg
2208,0_tile_51.2897272050589_-0.0809917882243827.jpg,London,0,51.2897272050589,-0.0809917882243827,395,0,0,0,0,0,3,76,0,316,0.0,0_tile_51.2897272050589_-0.0809917882243827_landcover.jpg
2209,1_tile_51.2897272050589_-0.0809917882243827.jpg,London,1,51.2897272050589,-0.0809917882243827,395,0,0,0,0,0,3,76,0,316,0.0,1_tile_51.2897272050589_-0.0809917882243827_landcover.jpg
2210,2_tile_51.2897272050589_-0.0809917882243827.jpg,London,2,51.2897272050589,-0.0809917882243827,395,0,0,0,0,0,3,76,0,316,0.0,2_tile_51.2897272050589_-0.0809917882243827_landcover.jpg
2211,3_tile_51.2897272050589_-0.0809917882243827.jpg,London,3,51.2897272050589,-0.0809917882243827,395,0,0,0,0,0,3,76,0,316,0.0,3_tile_51.2897272050589_-0.0809917882243827_landcover.jpg
2212,0_tile_51.357294772626474_-0.42736565591223274.jpg,London,0,51.357294772626474,-0.4273656559122327,147,0,0,1,0,0,2,93,0,51,0.0,0_tile_51.357294772626474_-0.42736565591223274_landcover.jpg
2213,1_tile_51.357294772626474_-0.42736565591223274.jpg,London,1,51.357294772626474,-0.4273656559122327,147,0,0,1,0,0,2,93,0,51,0.0,1_tile_51.357294772626474_-0.42736565591223274_landcover.jpg
2214,2_tile_51.357294772626474_-0.42736565591223274.jpg,London,2,51.357294772626474,-0.4273656559122327,147,0,0,1,0,0,2,93,0,51,0.0,2_tile_51.357294772626474_-0.42736565591223274_landcover.jpg
2215,3_tile_51.357294772626474_-0.42736565591223274.jpg,London,3,51.357294772626474,-0.4273656559122327,147,0,0,1,0,0,2,93,0,51,0.0,3_tile_51.357294772626474_-0.42736565591223274_landcover.jpg
2216,0_tile_51.64107855641026_-0.42736565591223274.jpg,London,0,51.64107855641026,-0.4273656559122327,1000,0,0,5,7,24,30,440,0,494,0.0,0_tile_51.64107855641026_-0.42736565591223274_landcover.jpg
2217,1_tile_51.64107855641026_-0.42736565591223274.jpg,London,1,51.64107855641026,-0.4273656559122327,1000,0,0,5,7,24,30,440,0,494,0.0,1_tile_51.64107855641026_-0.42736565591223274_landcover.jpg
2218,2_tile_51.64107855641026_-0.42736565591223274.jpg,London,2,51.64107855641026,-0.4273656559122327,1000,0,0,5,7,24,30,440,0,494,0.0,2_tile_51.64107855641026_-0.42736565591223274_landcover.jpg
2219,3_tile_51.64107855641026_-0.42736565591223274.jpg,London,3,51.64107855641026,-0.4273656559122327,1000,0,0,5,7,24,30,440,0,494,0.0,3_tile_51.64107855641026_-0.42736565591223274_landcover.jpg
2220,0_tile_51.276213691545394_-0.0809917882243827.jpg,London,0,51.276213691545394,-0.0809917882243827,496,0,0,1,0,0,2,106,0,387,0.0,0_tile_51.276213691545394_-0.0809917882243827_landcover.jpg
2221,1_tile_51.276213691545394_-0.0809917882243827.jpg,London,1,51.276213691545394,-0.0809917882243827,496,0,0,1,0,0,2,106,0,387,0.0,1_tile_51.276213691545394_-0.0809917882243827_landcover.jpg
2222,2_tile_51.276213691545394_-0.0809917882243827.jpg,London,2,51.276213691545394,-0.0809917882243827,496,0,0,1,0,0,2,106,0,387,0.0,2_tile_51.276213691545394_-0.0809917882243827_landcover.jpg
2223,3_tile_51.276213691545394_-0.0809917882243827.jpg,London,3,51.276213691545394,-0.0809917882243827,496,0,0,1,0,0,2,106,0,387,0.0,3_tile_51.276213691545394_-0.0809917882243827_landcover.jpg
2224,0_tile_51.438375853707555_-0.31912382225977964.jpg,London,0,51.438375853707555,-0.3191238222597796,1000,0,0,1,1,1,2,135,1,859,0.0,0_tile_51.438375853707555_-0.31912382225977964_landcover.jpg
2225,1_tile_51.438375853707555_-0.31912382225977964.jpg,London,1,51.438375853707555,-0.3191238222597796,1000,0,0,1,1,1,2,135,1,859,0.0,1_tile_51.438375853707555_-0.31912382225977964_landcover.jpg
2226,2_tile_51.438375853707555_-0.31912382225977964.jpg,London,2,51.438375853707555,-0.3191238222597796,1000,0,0,1,1,1,2,135,1,859,0.0,2_tile_51.438375853707555_-0.31912382225977964_landcover.jpg
2227,3_tile_51.438375853707555_-0.31912382225977964.jpg,London,3,51.438375853707555,-0.3191238222597796,1000,0,0,1,1,1,2,135,1,859,0.0,3_tile_51.438375853707555_-0.31912382225977964_landcover.jpg
2228,0_tile_51.600538015869716_-0.47066238937321403.jpg,London,0,51.60053801586971,-0.470662389373214,532,0,0,1,0,3,3,90,0,435,0.0,0_tile_51.600538015869716_-0.47066238937321403_landcover.jpg
2229,1_tile_51.600538015869716_-0.47066238937321403.jpg,London,1,51.60053801586971,-0.470662389373214,532,0,0,1,0,3,3,90,0,435,0.0,1_tile_51.600538015869716_-0.47066238937321403_landcover.jpg
2230,2_tile_51.600538015869716_-0.47066238937321403.jpg,London,2,51.60053801586971,-0.470662389373214,532,0,0,1,0,3,3,90,0,435,0.0,2_tile_51.600538015869716_-0.47066238937321403_landcover.jpg
2231,3_tile_51.600538015869716_-0.47066238937321403.jpg,London,3,51.60053801586971,-0.470662389373214,532,0,0,1,0,3,3,90,0,435,0.0,3_tile_51.600538015869716_-0.47066238937321403_landcover.jpg
2232,0_tile_51.532970448302144_-0.0809917882243827.jpg,London,0,51.532970448302144,-0.0809917882243827,370,0,0,1,0,1,6,97,1,264,0.0,0_tile_51.532970448302144_-0.0809917882243827_landcover.jpg
2233,1_tile_51.532970448302144_-0.0809917882243827.jpg,London,1,51.532970448302144,-0.0809917882243827,370,0,0,1,0,1,6,97,1,264,0.0,1_tile_51.532970448302144_-0.0809917882243827_landcover.jpg
2234,2_tile_51.532970448302144_-0.0809917882243827.jpg,London,2,51.532970448302144,-0.0809917882243827,370,0,0,1,0,1,6,97,1,264,0.0,2_tile_51.532970448302144_-0.0809917882243827_landcover.jpg
2235,3_tile_51.532970448302144_-0.0809917882243827.jpg,London,3,51.532970448302144,-0.0809917882243827,370,0,0,1,0,1,6,97,1,264,0.0,3_tile_51.532970448302144_-0.0809917882243827_landcover.jpg
2236,0_tile_51.30324071857242_0.027250045428070427.jpg,London,0,51.30324071857242,0.0272500454280704,123,0,0,0,0,1,2,57,1,62,0.0,0_tile_51.30324071857242_0.027250045428070427_landcover.jpg
2237,1_tile_51.30324071857242_0.027250045428070427.jpg,London,1,51.30324071857242,0.0272500454280704,123,0,0,0,0,1,2,57,1,62,0.0,1_tile_51.30324071857242_0.027250045428070427_landcover.jpg
2238,2_tile_51.30324071857242_0.027250045428070427.jpg,London,2,51.30324071857242,0.0272500454280704,123,0,0,0,0,1,2,57,1,62,0.0,2_tile_51.30324071857242_0.027250045428070427_landcover.jpg
2239,3_tile_51.30324071857242_0.027250045428070427.jpg,London,3,51.30324071857242,0.0272500454280704,123,0,0,0,0,1,2,57,1,62,0.0,3_tile_51.30324071857242_0.027250045428070427_landcover.jpg
2240,0_tile_51.64107855641026_-0.1459368884158546.jpg,London,0,51.64107855641026,-0.1459368884158546,310,0,0,1,0,0,3,90,0,216,0.0,0_tile_51.64107855641026_-0.1459368884158546_landcover.jpg
2241,1_tile_51.64107855641026_-0.1459368884158546.jpg,London,1,51.64107855641026,-0.1459368884158546,310,0,0,1,0,0,3,90,0,216,0.0,1_tile_51.64107855641026_-0.1459368884158546_landcover.jpg
2242,2_tile_51.64107855641026_-0.1459368884158546.jpg,London,2,51.64107855641026,-0.1459368884158546,310,0,0,1,0,0,3,90,0,216,0.0,2_tile_51.64107855641026_-0.1459368884158546_landcover.jpg
2243,3_tile_51.64107855641026_-0.1459368884158546.jpg,London,3,51.64107855641026,-0.1459368884158546,310,0,0,1,0,0,3,90,0,216,0.0,3_tile_51.64107855641026_-0.1459368884158546_landcover.jpg
2244,0_tile_51.492429907761604_-0.47066238937321403.jpg,London,0,51.4924299077616,-0.470662389373214,231,0,0,1,2,1,2,106,0,119,0.0,0_tile_51.492429907761604_-0.47066238937321403_landcover.jpg
2245,1_tile_51.492429907761604_-0.47066238937321403.jpg,London,1,51.4924299077616,-0.470662389373214,231,0,0,1,2,1,2,106,0,119,0.0,1_tile_51.492429907761604_-0.47066238937321403_landcover.jpg
2246,2_tile_51.492429907761604_-0.47066238937321403.jpg,London,2,51.4924299077616,-0.470662389373214,231,0,0,1,2,1,2,106,0,119,0.0,2_tile_51.492429907761604_-0.47066238937321403_landcover.jpg
2247,3_tile_51.492429907761604_-0.47066238937321403.jpg,London,3,51.4924299077616,-0.470662389373214,231,0,0,1,2,1,2,106,0,119,0.0,3_tile_51.492429907761604_-0.47066238937321403_landcover.jpg
2248,0_tile_51.72215963749134_-0.2325303553378171.jpg,London,0,51.72215963749134,-0.2325303553378171,184,0,0,0,2,0,2,87,0,93,0.0,0_tile_51.72215963749134_-0.2325303553378171_landcover.jpg
2249,1_tile_51.72215963749134_-0.2325303553378171.jpg,London,1,51.72215963749134,-0.2325303553378171,184,0,0,0,2,0,2,87,0,93,0.0,1_tile_51.72215963749134_-0.2325303553378171_landcover.jpg
2250,2_tile_51.72215963749134_-0.2325303553378171.jpg,London,2,51.72215963749134,-0.2325303553378171,184,0,0,0,2,0,2,87,0,93,0.0,2_tile_51.72215963749134_-0.2325303553378171_landcover.jpg
2251,3_tile_51.72215963749134_-0.2325303553378171.jpg,London,3,51.72215963749134,-0.2325303553378171,184,0,0,0,2,0,2,87,0,93,0.0,3_tile_51.72215963749134_-0.2325303553378171_landcover.jpg
2252,0_tile_51.478916394248095_-0.40571728918174216.jpg,London,0,51.478916394248095,-0.4057172891817421,194,0,0,1,1,0,4,92,0,96,0.0,0_tile_51.478916394248095_-0.40571728918174216_landcover.jpg
2253,1_tile_51.478916394248095_-0.40571728918174216.jpg,London,1,51.478916394248095,-0.4057172891817421,194,0,0,1,1,0,4,92,0,96,0.0,1_tile_51.478916394248095_-0.40571728918174216_landcover.jpg
2254,2_tile_51.478916394248095_-0.40571728918174216.jpg,London,2,51.478916394248095,-0.4057172891817421,194,0,0,1,1,0,4,92,0,96,0.0,2_tile_51.478916394248095_-0.40571728918174216_landcover.jpg
2255,3_tile_51.478916394248095_-0.40571728918174216.jpg,London,3,51.478916394248095,-0.4057172891817421,194,0,0,1,1,0,4,92,0,96,0.0,3_tile_51.478916394248095_-0.40571728918174216_landcover.jpg
2256,0_tile_51.600538015869716_0.027250045428070427.jpg,London,0,51.60053801586971,0.0272500454280704,403,0,0,0,0,1,3,83,0,316,0.0,0_tile_51.600538015869716_0.027250045428070427_landcover.jpg
2257,1_tile_51.600538015869716_0.027250045428070427.jpg,London,1,51.60053801586971,0.0272500454280704,403,0,0,0,0,1,3,83,0,316,0.0,1_tile_51.600538015869716_0.027250045428070427_landcover.jpg
2258,2_tile_51.600538015869716_0.027250045428070427.jpg,London,2,51.60053801586971,0.0272500454280704,403,0,0,0,0,1,3,83,0,316,0.0,2_tile_51.600538015869716_0.027250045428070427_landcover.jpg
2259,3_tile_51.600538015869716_0.027250045428070427.jpg,London,3,51.60053801586971,0.0272500454280704,403,0,0,0,0,1,3,83,0,316,0.0,3_tile_51.600538015869716_0.027250045428070427_landcover.jpg
2260,0_tile_51.34378125911296_0.11384351235003294.jpg,London,0,51.34378125911296,0.1138435123500329,447,0,0,1,0,0,1,54,1,390,0.0,0_tile_51.34378125911296_0.11384351235003294_landcover.jpg
2261,1_tile_51.34378125911296_0.11384351235003294.jpg,London,1,51.34378125911296,0.1138435123500329,447,0,0,1,0,0,1,54,1,390,0.0,1_tile_51.34378125911296_0.11384351235003294_landcover.jpg
2262,2_tile_51.34378125911296_0.11384351235003294.jpg,London,2,51.34378125911296,0.1138435123500329,447,0,0,1,0,0,1,54,1,390,0.0,2_tile_51.34378125911296_0.11384351235003294_landcover.jpg
2263,3_tile_51.34378125911296_0.11384351235003294.jpg,London,3,51.34378125911296,0.1138435123500329,447,0,0,1,0,0,1,54,1,390,0.0,3_tile_51.34378125911296_0.11384351235003294_landcover.jpg
2264,0_tile_51.492429907761604_0.027250045428070427.jpg,London,0,51.4924299077616,0.0272500454280704,327,0,0,0,0,1,7,124,0,195,0.0,0_tile_51.492429907761604_0.027250045428070427_landcover.jpg
2265,1_tile_51.492429907761604_0.027250045428070427.jpg,London,1,51.4924299077616,0.0272500454280704,327,0,0,0,0,1,7,124,0,195,0.0,1_tile_51.492429907761604_0.027250045428070427_landcover.jpg
2266,2_tile_51.492429907761604_0.027250045428070427.jpg,London,2,51.4924299077616,0.0272500454280704,327,0,0,0,0,1,7,124,0,195,0.0,2_tile_51.492429907761604_0.027250045428070427_landcover.jpg
2267,3_tile_51.492429907761604_0.027250045428070427.jpg,London,3,51.4924299077616,0.0272500454280704,327,0,0,0,0,1,7,124,0,195,0.0,3_tile_51.492429907761604_0.027250045428070427_landcover.jpg
2268,0_tile_51.41134882668052_-0.27582708879879836.jpg,London,0,51.41134882668052,-0.2758270887987983,430,0,0,1,0,0,5,89,0,335,0.0,0_tile_51.41134882668052_-0.27582708879879836_landcover.jpg
2269,1_tile_51.41134882668052_-0.27582708879879836.jpg,London,1,51.41134882668052,-0.2758270887987983,430,0,0,1,0,0,5,89,0,335,0.0,1_tile_51.41134882668052_-0.27582708879879836_landcover.jpg
2270,2_tile_51.41134882668052_-0.27582708879879836.jpg,London,2,51.41134882668052,-0.2758270887987983,430,0,0,1,0,0,5,89,0,335,0.0,2_tile_51.41134882668052_-0.27582708879879836_landcover.jpg
2271,3_tile_51.41134882668052_-0.27582708879879836.jpg,London,3,51.41134882668052,-0.2758270887987983,430,0,0,1,0,0,5,89,0,335,0.0,3_tile_51.41134882668052_-0.27582708879879836_landcover.jpg
2272,0_tile_51.54648396181566_0.04889841215856107.jpg,London,0,51.54648396181566,0.048898412158561,483,0,0,0,0,0,2,77,1,403,0.0,0_tile_51.54648396181566_0.04889841215856107_landcover.jpg
2273,1_tile_51.54648396181566_0.04889841215856107.jpg,London,1,51.54648396181566,0.048898412158561,483,0,0,0,0,0,2,77,1,403,0.0,1_tile_51.54648396181566_0.04889841215856107_landcover.jpg
2274,2_tile_51.54648396181566_0.04889841215856107.jpg,London,2,51.54648396181566,0.048898412158561,483,0,0,0,0,0,2,77,1,403,0.0,2_tile_51.54648396181566_0.04889841215856107_landcover.jpg
2275,3_tile_51.54648396181566_0.04889841215856107.jpg,London,3,51.54648396181566,0.048898412158561,483,0,0,0,0,0,2,77,1,403,0.0,3_tile_51.54648396181566_0.04889841215856107_landcover.jpg
2276,0_tile_51.30324071857242_0.24373371273297673.jpg,London,0,51.30324071857242,0.2437337127329767,133,0,0,0,1,0,3,66,0,63,0.0,0_tile_51.30324071857242_0.24373371273297673_landcover.jpg
2277,1_tile_51.30324071857242_0.24373371273297673.jpg,London,1,51.30324071857242,0.2437337127329767,133,0,0,0,1,0,3,66,0,63,0.0,1_tile_51.30324071857242_0.24373371273297673_landcover.jpg
2278,2_tile_51.30324071857242_0.24373371273297673.jpg,London,2,51.30324071857242,0.2437337127329767,133,0,0,0,1,0,3,66,0,63,0.0,2_tile_51.30324071857242_0.24373371273297673_landcover.jpg
2279,3_tile_51.30324071857242_0.24373371273297673.jpg,London,3,51.30324071857242,0.2437337127329767,133,0,0,0,1,0,3,66,0,63,0.0,3_tile_51.30324071857242_0.24373371273297673_landcover.jpg
2280,0_tile_51.519456934788636_-0.037695054763401445.jpg,London,0,51.51945693478864,-0.0376950547634014,648,0,0,1,2,4,3,156,1,481,0.0,0_tile_51.519456934788636_-0.037695054763401445_landcover.jpg
2281,1_tile_51.519456934788636_-0.037695054763401445.jpg,London,1,51.51945693478864,-0.0376950547634014,648,0,0,1,2,4,3,156,1,481,0.0,1_tile_51.519456934788636_-0.037695054763401445_landcover.jpg
2282,2_tile_51.519456934788636_-0.037695054763401445.jpg,London,2,51.51945693478864,-0.0376950547634014,648,0,0,1,2,4,3,156,1,481,0.0,2_tile_51.519456934788636_-0.037695054763401445_landcover.jpg
2283,3_tile_51.519456934788636_-0.037695054763401445.jpg,London,3,51.51945693478864,-0.0376950547634014,648,0,0,1,2,4,3,156,1,481,0.0,3_tile_51.519456934788636_-0.037695054763401445_landcover.jpg
2284,0_tile_51.735673151004846_0.13549187908052357.jpg,London,0,51.735673151004846,0.1354918790805235,56,0,0,0,0,0,0,26,0,30,0.0,0_tile_51.735673151004846_0.13549187908052357_landcover.jpg
2285,1_tile_51.735673151004846_0.13549187908052357.jpg,London,1,51.735673151004846,0.1354918790805235,56,0,0,0,0,0,0,26,0,30,0.0,1_tile_51.735673151004846_0.13549187908052357_landcover.jpg
2286,2_tile_51.735673151004846_0.13549187908052357.jpg,London,2,51.735673151004846,0.1354918790805235,56,0,0,0,0,0,0,26,0,30,0.0,2_tile_51.735673151004846_0.13549187908052357_landcover.jpg
2287,3_tile_51.735673151004846_0.13549187908052357.jpg,London,3,51.735673151004846,0.1354918790805235,56,0,0,0,0,0,0,26,0,30,0.0,3_tile_51.735673151004846_0.13549187908052357_landcover.jpg
2288,0_tile_51.66810558343728_0.20043697927199544.jpg,London,0,51.66810558343728,0.2004369792719954,138,0,0,1,0,1,4,89,0,43,0.0,0_tile_51.66810558343728_0.20043697927199544_landcover.jpg
2289,1_tile_51.66810558343728_0.20043697927199544.jpg,London,1,51.66810558343728,0.2004369792719954,138,0,0,1,0,1,4,89,0,43,0.0,1_tile_51.66810558343728_0.20043697927199544_landcover.jpg
2290,2_tile_51.66810558343728_0.20043697927199544.jpg,London,2,51.66810558343728,0.2004369792719954,138,0,0,1,0,1,4,89,0,43,0.0,2_tile_51.66810558343728_0.20043697927199544_landcover.jpg
2291,3_tile_51.66810558343728_0.20043697927199544.jpg,London,3,51.66810558343728,0.2004369792719954,138,0,0,1,0,1,4,89,0,43,0.0,3_tile_51.66810558343728_0.20043697927199544_landcover.jpg
2292,0_tile_51.397835313167015_-0.3624205557207609.jpg,London,0,51.397835313167015,-0.3624205557207609,502,0,0,1,0,5,7,209,1,279,0.0,0_tile_51.397835313167015_-0.3624205557207609_landcover.jpg
2293,1_tile_51.397835313167015_-0.3624205557207609.jpg,London,1,51.397835313167015,-0.3624205557207609,502,0,0,1,0,5,7,209,1,279,0.0,1_tile_51.397835313167015_-0.3624205557207609_landcover.jpg
2294,2_tile_51.397835313167015_-0.3624205557207609.jpg,London,2,51.397835313167015,-0.3624205557207609,502,0,0,1,0,5,7,209,1,279,0.0,2_tile_51.397835313167015_-0.3624205557207609_landcover.jpg
2295,3_tile_51.397835313167015_-0.3624205557207609.jpg,London,3,51.397835313167015,-0.3624205557207609,502,0,0,1,0,5,7,209,1,279,0.0,3_tile_51.397835313167015_-0.3624205557207609_landcover.jpg
2296,0_tile_51.614051529383225_-0.10264015495487333.jpg,London,0,51.614051529383225,-0.1026401549548733,178,0,0,0,0,1,2,80,0,95,0.0,0_tile_51.614051529383225_-0.10264015495487333_landcover.jpg
