id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
3195,3_tile_51.54648396181566_-0.2108819886073265.jpg,London,3,51.54648396181566,-0.2108819886073265,981,0,0,1,2,2,6,209,3,758,0.0176296296296296,3_tile_51.54648396181566_-0.2108819886073265_landcover.jpg
3196,0_tile_51.5870245023562_0.005601678697579812.jpg,London,0,51.5870245023562,0.0056016786975798,427,0,0,1,0,4,7,180,1,234,0.0113777777777777,0_tile_51.5870245023562_0.005601678697579812_landcover.jpg
3197,1_tile_51.5870245023562_0.005601678697579812.jpg,London,1,51.5870245023562,0.0056016786975798,427,0,0,1,0,4,7,180,1,234,0.0119703703703703,1_tile_51.5870245023562_0.005601678697579812_landcover.jpg
3198,2_tile_51.5870245023562_0.005601678697579812.jpg,London,2,51.5870245023562,0.0056016786975798,427,0,0,1,0,4,7,180,1,234,0.0115555555555555,2_tile_51.5870245023562_0.005601678697579812_landcover.jpg
3199,3_tile_51.5870245023562_0.005601678697579812.jpg,London,3,51.5870245023562,0.0056016786975798,427,0,0,1,0,4,7,180,1,234,0.0117925925925925,3_tile_51.5870245023562_0.005601678697579812_landcover.jpg
3200,0_tile_51.492429907761604_0.09219514561954233.jpg,London,0,51.4924299077616,0.0921951456195423,232,0,0,1,0,0,7,95,1,128,0.0778962962962963,0_tile_51.492429907761604_0.09219514561954233_landcover.jpg
3201,1_tile_51.492429907761604_0.09219514561954233.jpg,London,1,51.4924299077616,0.0921951456195423,232,0,0,1,0,0,7,95,1,128,0.0777777777777777,1_tile_51.492429907761604_0.09219514561954233_landcover.jpg
3202,2_tile_51.492429907761604_0.09219514561954233.jpg,London,2,51.4924299077616,0.0921951456195423,232,0,0,1,0,0,7,95,1,128,0.0779259259259259,2_tile_51.492429907761604_0.09219514561954233_landcover.jpg
3203,3_tile_51.492429907761604_0.09219514561954233.jpg,London,3,51.4924299077616,0.0921951456195423,232,0,0,1,0,0,7,95,1,128,0.0775407407407407,3_tile_51.492429907761604_0.09219514561954233_landcover.jpg
3204,0_tile_51.519456934788636_-0.40571728918174216.jpg,London,0,51.51945693478864,-0.4057172891817421,177,0,0,0,2,0,3,78,0,94,0.0231703703703703,0_tile_51.519456934788636_-0.40571728918174216_landcover.jpg
3205,1_tile_51.519456934788636_-0.40571728918174216.jpg,London,1,51.51945693478864,-0.4057172891817421,177,0,0,0,2,0,3,78,0,94,0.0234666666666666,1_tile_51.519456934788636_-0.40571728918174216_landcover.jpg
3206,2_tile_51.519456934788636_-0.40571728918174216.jpg,London,2,51.51945693478864,-0.4057172891817421,177,0,0,0,2,0,3,78,0,94,0.0231111111111111,2_tile_51.519456934788636_-0.40571728918174216_landcover.jpg
3207,3_tile_51.519456934788636_-0.40571728918174216.jpg,London,3,51.51945693478864,-0.4057172891817421,177,0,0,0,2,0,3,78,0,94,0.0234074074074074,3_tile_51.519456934788636_-0.40571728918174216_landcover.jpg
3208,0_tile_51.33026774559944_0.07054677888905171.jpg,London,0,51.33026774559944,0.0705467788890517,367,0,0,0,1,0,3,92,1,270,0.0882074074074074,0_tile_51.33026774559944_0.07054677888905171_landcover.jpg
3209,1_tile_51.33026774559944_0.07054677888905171.jpg,London,1,51.33026774559944,0.0705467788890517,367,0,0,0,1,0,3,92,1,270,0.0894222222222222,1_tile_51.33026774559944_0.07054677888905171_landcover.jpg
3210,2_tile_51.33026774559944_0.07054677888905171.jpg,London,2,51.33026774559944,0.0705467788890517,367,0,0,0,1,0,3,92,1,270,0.0883555555555555,2_tile_51.33026774559944_0.07054677888905171_landcover.jpg
3211,3_tile_51.33026774559944_0.07054677888905171.jpg,London,3,51.33026774559944,0.0705467788890517,367,0,0,0,1,0,3,92,1,270,0.0888888888888888,3_tile_51.33026774559944_0.07054677888905171_landcover.jpg
3212,0_tile_51.46540288073458_-0.3624205557207609.jpg,London,0,51.46540288073458,-0.3624205557207609,211,0,0,0,0,1,2,67,0,141,0.0301629629629629,0_tile_51.46540288073458_-0.3624205557207609_landcover.jpg
3213,1_tile_51.46540288073458_-0.3624205557207609.jpg,London,1,51.46540288073458,-0.3624205557207609,211,0,0,0,0,1,2,67,0,141,0.0304888888888888,1_tile_51.46540288073458_-0.3624205557207609_landcover.jpg
3214,2_tile_51.46540288073458_-0.3624205557207609.jpg,London,2,51.46540288073458,-0.3624205557207609,211,0,0,0,0,1,2,67,0,141,0.0303407407407407,2_tile_51.46540288073458_-0.3624205557207609_landcover.jpg
3215,3_tile_51.46540288073458_-0.3624205557207609.jpg,London,3,51.46540288073458,-0.3624205557207609,211,0,0,0,0,1,2,67,0,141,0.0308148148148148,3_tile_51.46540288073458_-0.3624205557207609_landcover.jpg
3216,0_tile_51.519456934788636_0.24373371273297673.jpg,London,0,51.51945693478864,0.2437337127329767,718,0,0,1,1,2,7,171,1,535,0.0050962962962962,0_tile_51.519456934788636_0.24373371273297673_landcover.jpg
3217,1_tile_51.519456934788636_0.24373371273297673.jpg,London,1,51.51945693478864,0.2437337127329767,718,0,0,1,1,2,7,171,1,535,0.0049777777777777,1_tile_51.519456934788636_0.24373371273297673_landcover.jpg
3218,2_tile_51.519456934788636_0.24373371273297673.jpg,London,2,51.51945693478864,0.2437337127329767,718,0,0,1,1,2,7,171,1,535,0.0051259259259259,2_tile_51.519456934788636_0.24373371273297673_landcover.jpg
3219,3_tile_51.519456934788636_0.24373371273297673.jpg,London,3,51.51945693478864,0.2437337127329767,718,0,0,1,1,2,7,171,1,535,0.0051555555555555,3_tile_51.519456934788636_0.24373371273297673_landcover.jpg
3220,0_tile_51.492429907761604_-0.18923362187683584.jpg,London,0,51.4924299077616,-0.1892336218768358,1000,0,0,0,0,1,2,108,1,888,0.0747851851851851,0_tile_51.492429907761604_-0.18923362187683584_landcover.jpg
3221,1_tile_51.492429907761604_-0.18923362187683584.jpg,London,1,51.4924299077616,-0.1892336218768358,1000,0,0,0,0,1,2,108,1,888,0.0749925925925926,1_tile_51.492429907761604_-0.18923362187683584_landcover.jpg
3222,2_tile_51.492429907761604_-0.18923362187683584.jpg,London,2,51.4924299077616,-0.1892336218768358,1000,0,0,0,0,1,2,108,1,888,0.0753185185185185,2_tile_51.492429907761604_-0.18923362187683584_landcover.jpg
3223,3_tile_51.492429907761604_-0.18923362187683584.jpg,London,3,51.4924299077616,-0.1892336218768358,1000,0,0,0,0,1,2,108,1,888,0.0753481481481481,3_tile_51.492429907761604_-0.18923362187683584_landcover.jpg
3224,0_tile_51.37080828613998_0.07054677888905171.jpg,London,0,51.37080828613998,0.0705467788890517,762,0,0,1,1,0,4,183,2,571,0.2205925925925926,0_tile_51.37080828613998_0.07054677888905171_landcover.jpg
3225,1_tile_51.37080828613998_0.07054677888905171.jpg,London,1,51.37080828613998,0.0705467788890517,762,0,0,1,1,0,4,183,2,571,0.2194666666666666,1_tile_51.37080828613998_0.07054677888905171_landcover.jpg
3226,2_tile_51.37080828613998_0.07054677888905171.jpg,London,2,51.37080828613998,0.0705467788890517,762,0,0,1,1,0,4,183,2,571,0.2189037037037037,2_tile_51.37080828613998_0.07054677888905171_landcover.jpg
3227,3_tile_51.37080828613998_0.07054677888905171.jpg,London,3,51.37080828613998,0.0705467788890517,762,0,0,1,1,0,4,183,2,571,0.2196148148148148,3_tile_51.37080828613998_0.07054677888905171_landcover.jpg
3228,0_tile_51.54648396181566_-0.40571728918174216.jpg,London,0,51.54648396181566,-0.4057172891817421,252,0,0,1,0,0,3,93,0,155,0.0269629629629629,0_tile_51.54648396181566_-0.40571728918174216_landcover.jpg
3229,1_tile_51.54648396181566_-0.40571728918174216.jpg,London,1,51.54648396181566,-0.4057172891817421,252,0,0,1,0,0,3,93,0,155,0.0267851851851851,1_tile_51.54648396181566_-0.40571728918174216_landcover.jpg
3230,2_tile_51.54648396181566_-0.40571728918174216.jpg,London,2,51.54648396181566,-0.4057172891817421,252,0,0,1,0,0,3,93,0,155,0.0265777777777777,2_tile_51.54648396181566_-0.40571728918174216_landcover.jpg
3231,3_tile_51.54648396181566_-0.40571728918174216.jpg,London,3,51.54648396181566,-0.4057172891817421,252,0,0,1,0,0,3,93,0,155,0.0264,3_tile_51.54648396181566_-0.40571728918174216_landcover.jpg
3232,0_tile_51.62756504289674_-0.016046688032910816.jpg,London,0,51.62756504289674,-0.0160466880329108,314,0,0,0,0,7,9,169,0,129,0.0056,0_tile_51.62756504289674_-0.016046688032910816_landcover.jpg
3233,1_tile_51.62756504289674_-0.016046688032910816.jpg,London,1,51.62756504289674,-0.0160466880329108,314,0,0,0,0,7,9,169,0,129,0.0057185185185185,1_tile_51.62756504289674_-0.016046688032910816_landcover.jpg
3234,2_tile_51.62756504289674_-0.016046688032910816.jpg,London,2,51.62756504289674,-0.0160466880329108,314,0,0,0,0,7,9,169,0,129,0.0056,2_tile_51.62756504289674_-0.016046688032910816_landcover.jpg
3235,3_tile_51.62756504289674_-0.016046688032910816.jpg,London,3,51.62756504289674,-0.0160466880329108,314,0,0,0,0,7,9,169,0,129,0.0057185185185185,3_tile_51.62756504289674_-0.016046688032910816_landcover.jpg
3236,0_tile_51.2897272050589_-0.2325303553378171.jpg,London,0,51.2897272050589,-0.2325303553378171,345,0,0,0,1,2,2,83,1,256,0.1025777777777777,0_tile_51.2897272050589_-0.2325303553378171_landcover.jpg
3237,1_tile_51.2897272050589_-0.2325303553378171.jpg,London,1,51.2897272050589,-0.2325303553378171,345,0,0,0,1,2,2,83,1,256,0.1022518518518518,1_tile_51.2897272050589_-0.2325303553378171_landcover.jpg
3238,2_tile_51.2897272050589_-0.2325303553378171.jpg,London,2,51.2897272050589,-0.2325303553378171,345,0,0,0,1,2,2,83,1,256,0.1024592592592592,2_tile_51.2897272050589_-0.2325303553378171_landcover.jpg
3239,3_tile_51.2897272050589_-0.2325303553378171.jpg,London,3,51.2897272050589,-0.2325303553378171,345,0,0,0,1,2,2,83,1,256,0.1022222222222222,3_tile_51.2897272050589_-0.2325303553378171_landcover.jpg
3240,0_tile_51.735673151004846_-0.27582708879879836.jpg,London,0,51.735673151004846,-0.2758270887987983,388,0,0,0,3,4,10,211,0,160,0.0166222222222222,0_tile_51.735673151004846_-0.27582708879879836_landcover.jpg
3241,1_tile_51.735673151004846_-0.27582708879879836.jpg,London,1,51.735673151004846,-0.2758270887987983,388,0,0,0,3,4,10,211,0,160,0.0176888888888888,1_tile_51.735673151004846_-0.27582708879879836_landcover.jpg
3242,2_tile_51.735673151004846_-0.27582708879879836.jpg,London,2,51.735673151004846,-0.2758270887987983,388,0,0,0,3,4,10,211,0,160,0.0171555555555555,2_tile_51.735673151004846_-0.27582708879879836_landcover.jpg
3243,3_tile_51.735673151004846_-0.27582708879879836.jpg,London,3,51.735673151004846,-0.2758270887987983,388,0,0,0,3,4,10,211,0,160,0.0171851851851851,3_tile_51.735673151004846_-0.27582708879879836_landcover.jpg
3244,0_tile_51.30324071857242_-0.18923362187683584.jpg,London,0,51.30324071857242,-0.1892336218768358,1000,0,0,1,1,1,4,141,1,851,0.1806518518518518,0_tile_51.30324071857242_-0.18923362187683584_landcover.jpg
3245,1_tile_51.30324071857242_-0.18923362187683584.jpg,London,1,51.30324071857242,-0.1892336218768358,1000,0,0,1,1,1,4,141,1,851,0.1796444444444444,1_tile_51.30324071857242_-0.18923362187683584_landcover.jpg
3246,2_tile_51.30324071857242_-0.18923362187683584.jpg,London,2,51.30324071857242,-0.1892336218768358,1000,0,0,1,1,1,4,141,1,851,0.1802074074074074,2_tile_51.30324071857242_-0.18923362187683584_landcover.jpg
3247,3_tile_51.30324071857242_-0.18923362187683584.jpg,London,3,51.30324071857242,-0.1892336218768358,1000,0,0,1,1,1,4,141,1,851,0.1804148148148148,3_tile_51.30324071857242_-0.18923362187683584_landcover.jpg
3248,0_tile_51.735673151004846_-0.1675852551463452.jpg,London,0,51.735673151004846,-0.1675852551463452,125,0,0,0,2,0,2,40,0,81,0.0075851851851851,0_tile_51.735673151004846_-0.1675852551463452_landcover.jpg
3249,1_tile_51.735673151004846_-0.1675852551463452.jpg,London,1,51.735673151004846,-0.1675852551463452,125,0,0,0,2,0,2,40,0,81,0.0073777777777777,1_tile_51.735673151004846_-0.1675852551463452_landcover.jpg
3250,2_tile_51.735673151004846_-0.1675852551463452.jpg,London,2,51.735673151004846,-0.1675852551463452,125,0,0,0,2,0,2,40,0,81,0.0075851851851851,2_tile_51.735673151004846_-0.1675852551463452_landcover.jpg
3251,3_tile_51.735673151004846_-0.1675852551463452.jpg,London,3,51.735673151004846,-0.1675852551463452,125,0,0,0,2,0,2,40,0,81,0.0077333333333333,3_tile_51.735673151004846_-0.1675852551463452_landcover.jpg
3252,0_tile_51.735673151004846_0.22208534600248608.jpg,London,0,51.735673151004846,0.222085346002486,161,0,0,0,1,1,2,69,0,88,0.0062814814814814,0_tile_51.735673151004846_0.22208534600248608_landcover.jpg
3253,1_tile_51.735673151004846_0.22208534600248608.jpg,London,1,51.735673151004846,0.222085346002486,161,0,0,0,1,1,2,69,0,88,0.0061333333333333,1_tile_51.735673151004846_0.22208534600248608_landcover.jpg
3254,2_tile_51.735673151004846_0.22208534600248608.jpg,London,2,51.735673151004846,0.222085346002486,161,0,0,0,1,1,2,69,0,88,0.0065481481481481,2_tile_51.735673151004846_0.22208534600248608_landcover.jpg
3255,3_tile_51.735673151004846_0.22208534600248608.jpg,London,3,51.735673151004846,0.222085346002486,161,0,0,0,1,1,2,69,0,88,0.0063703703703703,3_tile_51.735673151004846_0.22208534600248608_landcover.jpg
3256,0_tile_51.46540288073458_-0.4490140226427234.jpg,London,0,51.46540288073458,-0.4490140226427234,219,0,0,1,0,2,5,120,0,91,0.2213925925925925,0_tile_51.46540288073458_-0.4490140226427234_landcover.jpg
3257,1_tile_51.46540288073458_-0.4490140226427234.jpg,London,1,51.46540288073458,-0.4490140226427234,219,0,0,1,0,2,5,120,0,91,0.221037037037037,1_tile_51.46540288073458_-0.4490140226427234_landcover.jpg
3258,2_tile_51.46540288073458_-0.4490140226427234.jpg,London,2,51.46540288073458,-0.4490140226427234,219,0,0,1,0,2,5,120,0,91,0.221837037037037,2_tile_51.46540288073458_-0.4490140226427234_landcover.jpg
3259,3_tile_51.46540288073458_-0.4490140226427234.jpg,London,3,51.46540288073458,-0.4490140226427234,219,0,0,1,0,2,5,120,0,91,0.2202962962962963,3_tile_51.46540288073458_-0.4490140226427234_landcover.jpg
3260,0_tile_51.559997475329176_0.11384351235003294.jpg,London,0,51.559997475329176,0.1138435123500329,153,0,0,0,0,1,1,59,1,91,0.1112888888888889,0_tile_51.559997475329176_0.11384351235003294_landcover.jpg
3261,1_tile_51.559997475329176_0.11384351235003294.jpg,London,1,51.559997475329176,0.1138435123500329,153,0,0,0,0,1,1,59,1,91,0.1112592592592592,1_tile_51.559997475329176_0.11384351235003294_landcover.jpg
3262,2_tile_51.559997475329176_0.11384351235003294.jpg,London,2,51.559997475329176,0.1138435123500329,153,0,0,0,0,1,1,59,1,91,0.1112592592592592,2_tile_51.559997475329176_0.11384351235003294_landcover.jpg
3263,3_tile_51.559997475329176_0.11384351235003294.jpg,London,3,51.559997475329176,0.1138435123500329,153,0,0,0,0,1,1,59,1,91,0.1110814814814814,3_tile_51.559997475329176_0.11384351235003294_landcover.jpg
3264,0_tile_51.654592069923766_0.20043697927199544.jpg,London,0,51.654592069923766,0.2004369792719954,158,0,0,1,1,1,5,98,0,52,0.0009185185185185,0_tile_51.654592069923766_0.20043697927199544_landcover.jpg
3265,1_tile_51.654592069923766_0.20043697927199544.jpg,London,1,51.654592069923766,0.2004369792719954,158,0,0,1,1,1,5,98,0,52,0.0008296296296296,1_tile_51.654592069923766_0.20043697927199544_landcover.jpg
3266,2_tile_51.654592069923766_0.20043697927199544.jpg,London,2,51.654592069923766,0.2004369792719954,158,0,0,1,1,1,5,98,0,52,0.0008296296296296,2_tile_51.654592069923766_0.20043697927199544_landcover.jpg
3267,3_tile_51.654592069923766_0.20043697927199544.jpg,London,3,51.654592069923766,0.2004369792719954,158,0,0,1,1,1,5,98,0,52,0.0008296296296296,3_tile_51.654592069923766_0.20043697927199544_landcover.jpg
3268,0_tile_51.72215963749134_-0.0809917882243827.jpg,London,0,51.72215963749134,-0.0809917882243827,448,0,0,0,1,0,2,63,0,382,0.0064,0_tile_51.72215963749134_-0.0809917882243827_landcover.jpg
3269,1_tile_51.72215963749134_-0.0809917882243827.jpg,London,1,51.72215963749134,-0.0809917882243827,448,0,0,0,1,0,2,63,0,382,0.0062814814814814,1_tile_51.72215963749134_-0.0809917882243827_landcover.jpg
3270,2_tile_51.72215963749134_-0.0809917882243827.jpg,London,2,51.72215963749134,-0.0809917882243827,448,0,0,0,1,0,2,63,0,382,0.0061925925925925,2_tile_51.72215963749134_-0.0809917882243827_landcover.jpg
3271,3_tile_51.72215963749134_-0.0809917882243827.jpg,London,3,51.72215963749134,-0.0809917882243827,448,0,0,0,1,0,2,63,0,382,0.0065777777777777,3_tile_51.72215963749134_-0.0809917882243827_landcover.jpg
3272,0_tile_51.695132610464306_-0.2108819886073265.jpg,London,0,51.695132610464306,-0.2108819886073265,171,0,0,0,0,1,3,77,0,90,0.0065777777777777,0_tile_51.695132610464306_-0.2108819886073265_landcover.jpg
3273,1_tile_51.695132610464306_-0.2108819886073265.jpg,London,1,51.695132610464306,-0.2108819886073265,171,0,0,0,0,1,3,77,0,90,0.0066962962962962,1_tile_51.695132610464306_-0.2108819886073265_landcover.jpg
3274,2_tile_51.695132610464306_-0.2108819886073265.jpg,London,2,51.695132610464306,-0.2108819886073265,171,0,0,0,0,1,3,77,0,90,0.0065185185185185,2_tile_51.695132610464306_-0.2108819886073265_landcover.jpg
3275,3_tile_51.695132610464306_-0.2108819886073265.jpg,London,3,51.695132610464306,-0.2108819886073265,171,0,0,0,0,1,3,77,0,90,0.0063703703703703,3_tile_51.695132610464306_-0.2108819886073265_landcover.jpg
3276,0_tile_51.46540288073458_-0.31912382225977964.jpg,London,0,51.46540288073458,-0.3191238222597796,523,0,0,1,1,0,4,185,2,330,0.0064296296296296,0_tile_51.46540288073458_-0.31912382225977964_landcover.jpg
3277,1_tile_51.46540288073458_-0.31912382225977964.jpg,London,1,51.46540288073458,-0.3191238222597796,523,0,0,1,1,0,4,185,2,330,0.0063111111111111,1_tile_51.46540288073458_-0.31912382225977964_landcover.jpg
3278,2_tile_51.46540288073458_-0.31912382225977964.jpg,London,2,51.46540288073458,-0.3191238222597796,523,0,0,1,1,0,4,185,2,330,0.0066074074074074,2_tile_51.46540288073458_-0.31912382225977964_landcover.jpg
3279,3_tile_51.46540288073458_-0.31912382225977964.jpg,London,3,51.46540288073458,-0.3191238222597796,523,0,0,1,1,0,4,185,2,330,0.0064,3_tile_51.46540288073458_-0.31912382225977964_landcover.jpg
3280,0_tile_51.532970448302144_-0.2325303553378171.jpg,London,0,51.532970448302144,-0.2325303553378171,292,0,0,0,0,1,2,99,0,190,0.0143703703703703,0_tile_51.532970448302144_-0.2325303553378171_landcover.jpg
3281,1_tile_51.532970448302144_-0.2325303553378171.jpg,London,1,51.532970448302144,-0.2325303553378171,292,0,0,0,0,1,2,99,0,190,0.0141925925925925,1_tile_51.532970448302144_-0.2325303553378171_landcover.jpg
3282,2_tile_51.532970448302144_-0.2325303553378171.jpg,London,2,51.532970448302144,-0.2325303553378171,292,0,0,0,0,1,2,99,0,190,0.0142814814814814,2_tile_51.532970448302144_-0.2325303553378171_landcover.jpg
3283,3_tile_51.532970448302144_-0.2325303553378171.jpg,London,3,51.532970448302144,-0.2325303553378171,292,0,0,0,0,1,2,99,0,190,0.0143407407407407,3_tile_51.532970448302144_-0.2325303553378171_landcover.jpg
3284,0_tile_51.33026774559944_0.005601678697579812.jpg,London,0,51.33026774559944,0.0056016786975798,289,0,0,1,0,0,2,33,0,253,0.207437037037037,0_tile_51.33026774559944_0.005601678697579812_landcover.jpg
3285,1_tile_51.33026774559944_0.005601678697579812.jpg,London,1,51.33026774559944,0.0056016786975798,289,0,0,1,0,0,2,33,0,253,0.2072296296296296,1_tile_51.33026774559944_0.005601678697579812_landcover.jpg
3286,2_tile_51.33026774559944_0.005601678697579812.jpg,London,2,51.33026774559944,0.0056016786975798,289,0,0,1,0,0,2,33,0,253,0.2069333333333333,2_tile_51.33026774559944_0.005601678697579812_landcover.jpg
3287,3_tile_51.33026774559944_0.005601678697579812.jpg,London,3,51.33026774559944,0.0056016786975798,289,0,0,1,0,0,2,33,0,253,0.2072296296296296,3_tile_51.33026774559944_0.005601678697579812_landcover.jpg
3288,0_tile_51.614051529383225_-0.27582708879879836.jpg,London,0,51.614051529383225,-0.2758270887987983,157,0,0,0,0,0,2,72,0,83,0.0197333333333333,0_tile_51.614051529383225_-0.27582708879879836_landcover.jpg
3289,1_tile_51.614051529383225_-0.27582708879879836.jpg,London,1,51.614051529383225,-0.2758270887987983,157,0,0,0,0,0,2,72,0,83,0.0195851851851851,1_tile_51.614051529383225_-0.27582708879879836_landcover.jpg
3290,2_tile_51.614051529383225_-0.27582708879879836.jpg,London,2,51.614051529383225,-0.2758270887987983,157,0,0,0,0,0,2,72,0,83,0.020237037037037,2_tile_51.614051529383225_-0.27582708879879836_landcover.jpg
3291,3_tile_51.614051529383225_-0.27582708879879836.jpg,London,3,51.614051529383225,-0.2758270887987983,157,0,0,0,0,0,2,72,0,83,0.0200888888888888,3_tile_51.614051529383225_-0.27582708879879836_landcover.jpg
3292,0_tile_51.451889367221064_0.20043697927199544.jpg,London,0,51.451889367221064,0.2004369792719954,673,0,0,2,2,1,3,109,0,556,0.0163555555555555,0_tile_51.451889367221064_0.20043697927199544_landcover.jpg
3293,1_tile_51.451889367221064_0.20043697927199544.jpg,London,1,51.451889367221064,0.2004369792719954,673,0,0,2,2,1,3,109,0,556,0.0165037037037037,1_tile_51.451889367221064_0.20043697927199544_landcover.jpg
3294,2_tile_51.451889367221064_0.20043697927199544.jpg,London,2,51.451889367221064,0.2004369792719954,673,0,0,2,2,1,3,109,0,556,0.0166518518518518,2_tile_51.451889367221064_0.20043697927199544_landcover.jpg
3295,3_tile_51.451889367221064_0.20043697927199544.jpg,London,3,51.451889367221064,0.2004369792719954,673,0,0,2,2,1,3,109,0,556,0.0165925925925925,3_tile_51.451889367221064_0.20043697927199544_landcover.jpg
3296,0_tile_51.276213691545394_-0.2325303553378171.jpg,London,0,51.276213691545394,-0.2325303553378171,287,0,0,0,1,2,3,94,1,186,0.0216888888888888,0_tile_51.276213691545394_-0.2325303553378171_landcover.jpg
3297,1_tile_51.276213691545394_-0.2325303553378171.jpg,London,1,51.276213691545394,-0.2325303553378171,287,0,0,0,1,2,3,94,1,186,0.0211259259259259,1_tile_51.276213691545394_-0.2325303553378171_landcover.jpg
3298,2_tile_51.276213691545394_-0.2325303553378171.jpg,London,2,51.276213691545394,-0.2325303553378171,287,0,0,0,1,2,3,94,1,186,0.0216592592592592,2_tile_51.276213691545394_-0.2325303553378171_landcover.jpg
3299,3_tile_51.276213691545394_-0.2325303553378171.jpg,London,3,51.276213691545394,-0.2325303553378171,287,0,0,0,1,2,3,94,1,186,0.0216888888888888,3_tile_51.276213691545394_-0.2325303553378171_landcover.jpg
3300,0_tile_51.5870245023562_-0.297475455529289.jpg,London,0,51.5870245023562,-0.297475455529289,147,0,0,0,0,0,3,47,0,97,0.0179851851851851,0_tile_51.5870245023562_-0.297475455529289_landcover.jpg
3301,1_tile_51.5870245023562_-0.297475455529289.jpg,London,1,51.5870245023562,-0.297475455529289,147,0,0,0,0,0,3,47,0,97,0.0181037037037037,1_tile_51.5870245023562_-0.297475455529289_landcover.jpg
3302,2_tile_51.5870245023562_-0.297475455529289.jpg,London,2,51.5870245023562,-0.297475455529289,147,0,0,0,0,0,3,47,0,97,0.0179259259259259,2_tile_51.5870245023562_-0.297475455529289_landcover.jpg
3303,3_tile_51.5870245023562_-0.297475455529289.jpg,London,3,51.5870245023562,-0.297475455529289,147,0,0,0,0,0,3,47,0,97,0.0179259259259259,3_tile_51.5870245023562_-0.297475455529289_landcover.jpg
3304,0_tile_51.34378125911296_0.20043697927199544.jpg,London,0,51.34378125911296,0.2004369792719954,560,0,0,1,2,2,5,131,0,419,0.0011555555555555,0_tile_51.34378125911296_0.20043697927199544_landcover.jpg
3305,1_tile_51.34378125911296_0.20043697927199544.jpg,London,1,51.34378125911296,0.2004369792719954,560,0,0,1,2,2,5,131,0,419,0.0011851851851851,1_tile_51.34378125911296_0.20043697927199544_landcover.jpg
3306,2_tile_51.34378125911296_0.20043697927199544.jpg,London,2,51.34378125911296,0.2004369792719954,560,0,0,1,2,2,5,131,0,419,0.0011259259259259,2_tile_51.34378125911296_0.20043697927199544_landcover.jpg
3307,3_tile_51.34378125911296_0.20043697927199544.jpg,London,3,51.34378125911296,0.2004369792719954,560,0,0,1,2,2,5,131,0,419,0.001274074074074,3_tile_51.34378125911296_0.20043697927199544_landcover.jpg
3308,0_tile_51.5870245023562_0.04889841215856107.jpg,London,0,51.5870245023562,0.048898412158561,187,0,0,1,0,0,3,81,0,102,0.0247111111111111,0_tile_51.5870245023562_0.04889841215856107_landcover.jpg
3309,1_tile_51.5870245023562_0.04889841215856107.jpg,London,1,51.5870245023562,0.048898412158561,187,0,0,1,0,0,3,81,0,102,0.0248888888888888,1_tile_51.5870245023562_0.04889841215856107_landcover.jpg
3310,2_tile_51.5870245023562_0.04889841215856107.jpg,London,2,51.5870245023562,0.048898412158561,187,0,0,1,0,0,3,81,0,102,0.0248592592592592,2_tile_51.5870245023562_0.04889841215856107_landcover.jpg
3311,3_tile_51.5870245023562_0.04889841215856107.jpg,London,3,51.5870245023562,0.048898412158561,187,0,0,1,0,0,3,81,0,102,0.0250074074074074,3_tile_51.5870245023562_0.04889841215856107_landcover.jpg
3312,0_tile_51.316754232085934_-0.016046688032910816.jpg,London,0,51.316754232085934,-0.0160466880329108,144,0,0,0,1,1,4,68,0,70,0.5064592592592593,0_tile_51.316754232085934_-0.016046688032910816_landcover.jpg
3313,1_tile_51.316754232085934_-0.016046688032910816.jpg,London,1,51.316754232085934,-0.0160466880329108,144,0,0,0,1,1,4,68,0,70,0.5063703703703704,1_tile_51.316754232085934_-0.016046688032910816_landcover.jpg
3314,2_tile_51.316754232085934_-0.016046688032910816.jpg,London,2,51.316754232085934,-0.0160466880329108,144,0,0,0,1,1,4,68,0,70,0.5067555555555555,2_tile_51.316754232085934_-0.016046688032910816_landcover.jpg
3315,3_tile_51.316754232085934_-0.016046688032910816.jpg,London,3,51.316754232085934,-0.0160466880329108,144,0,0,0,1,1,4,68,0,70,0.5058962962962963,3_tile_51.316754232085934_-0.016046688032910816_landcover.jpg
3316,0_tile_51.72215963749134_-0.016046688032910816.jpg,London,0,51.72215963749134,-0.0160466880329108,410,0,0,1,1,2,8,183,0,215,0.002874074074074,0_tile_51.72215963749134_-0.016046688032910816_landcover.jpg
3317,1_tile_51.72215963749134_-0.016046688032910816.jpg,London,1,51.72215963749134,-0.0160466880329108,410,0,0,1,1,2,8,183,0,215,0.0027259259259259,1_tile_51.72215963749134_-0.016046688032910816_landcover.jpg
3318,2_tile_51.72215963749134_-0.016046688032910816.jpg,London,2,51.72215963749134,-0.0160466880329108,410,0,0,1,1,2,8,183,0,215,0.0027851851851851,2_tile_51.72215963749134_-0.016046688032910816_landcover.jpg
3319,3_tile_51.72215963749134_-0.016046688032910816.jpg,London,3,51.72215963749134,-0.0160466880329108,410,0,0,1,1,2,8,183,0,215,0.0029629629629629,3_tile_51.72215963749134_-0.016046688032910816_landcover.jpg
